"sandwich_taken","weight","class"
35,25,"1"
35,28,"1"
32,39,"1"
38,24,"1"
39,23,"1"
36,26,"1"
35,33,"1"
37,18,"1"
34,36,"1"
36,31,"1"
33,38,"1"
33,34,"1"
33,31,"1"
36,33,"1"
34,32,"1"
37,31,"1"
33,39,"1"
37,29,"1"
36,33,"1"
37,42,"1"
26,33,"2"
33,23,"2"
29,30,"2"
25,35,"2"
33,26,"2"
31,33,"2"
28,42,"2"
31,33,"2"
27,32,"2"
27,33,"2"
29,21,"2"
23,33,"2"
30,29,"2"
27,34,"2"
33,29,"2"
28,32,"2"
29,30,"2"
30,30,"2"
25,36,"2"
31,32,"2"
29,33,"3"
37,21,"3"
28,35,"3"
33,31,"3"
32,30,"3"
30,30,"3"
33,24,"3"
34,20,"3"
30,32,"3"
34,37,"3"
34,36,"3"
31,35,"3"
31,25,"3"
32,30,"3"
36,34,"3"
36,27,"3"
30,33,"3"
34,29,"3"
33,34,"3"
29,34,"3"
33,39,"4"
33,33,"4"
32,37,"4"
32,36,"4"
41,18,"4"
34,25,"4"
35,27,"4"
36,33,"4"
29,30,"4"
29,31,"4"
32,33,"4"
34,32,"4"
32,32,"4"
26,35,"4"
36,27,"4"
29,35,"4"
30,28,"4"
35,33,"4"
38,26,"4"
35,28,"4"
29,43,"5"
31,30,"5"
28,32,"5"
30,29,"5"
31,23,"5"
31,33,"5"
26,32,"5"
29,37,"5"
30,26,"5"
29,37,"5"
29,30,"5"
27,32,"5"
32,26,"5"
33,26,"5"
36,20,"5"
32,34,"5"
33,26,"5"
29,26,"5"
35,27,"5"
31,28,"5"
29,36,"6"
27,42,"6"
34,24,"6"
32,35,"6"
27,32,"6"
28,33,"6"
36,27,"6"
31,34,"6"
33,29,"6"
30,28,"6"
28,29,"6"
30,30,"6"
29,36,"6"
34,28,"6"
31,32,"6"
30,35,"6"
31,29,"6"
29,34,"6"
28,35,"6"
27,29,"6"
34,32,"7"
38,19,"7"
31,40,"7"
38,27,"7"
33,28,"7"
33,23,"7"
34,29,"7"
28,27,"7"
27,39,"7"
31,36,"7"
36,27,"7"
32,30,"7"
33,37,"7"
35,31,"7"
34,30,"7"
32,23,"7"
37,36,"7"
33,28,"7"
36,24,"7"
35,28,"7"
26,35,"8"
30,31,"8"
26,27,"8"
24,28,"8"
28,28,"8"
30,21,"8"
21,46,"8"
24,42,"8"
31,24,"8"
27,28,"8"
25,30,"8"
27,23,"8"
27,26,"8"
25,36,"8"
25,30,"8"
25,34,"8"
24,23,"8"
23,39,"8"
25,29,"8"
25,28,"8"
